Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price
RELIANCE,3-Apr-19,1389.7,1392.75,1403,1372,1374.6,1375.2
RELIANCE,4-Apr-19,1375.2,1379,1383.7,1347.25,1354.5,1353.05
RELIANCE,5-Apr-19,1353.05,1360.95,1363.9,1343,1355.85,1353.9
RELIANCE,8-Apr-19,1353.9,1356,1357.5,1323.7,1328,1329.25
RELIANCE,9-Apr-19,1329.25,1328.9,1340.7,1321,1338,1334.45
RELIANCE,10-Apr-19,1334.45,1337.95,1348,1326.5,1331,1331.4
RELIANCE,11-Apr-19,1331.4,1332.95,1353,1329,1350,1346.8
RELIANCE,12-Apr-19,1346.8,1350,1356.9,1336.65,1340,1343.1
RELIANCE,15-Apr-19,1343.1,1345,1348.95,1335,1339,1340.15
RELIANCE,16-Apr-19,1340.15,1345,1360,1340,1345,1343.75
RELIANCE,18-Apr-19,1343.75,1375,1389.75,1365,1386.05,1385.95
RELIANCE,22-Apr-19,1385.95,1360,1367,1341.3,1344,1345.35
RELIANCE,23-Apr-19,1345.35,1348,1373,1346,1364.65,1363.85
RELIANCE,24-Apr-19,1363.85,1370.3,1394.8,1366.25,1389.5,1389.5
RELIANCE,25-Apr-19,1389.5,1389.1,1412.4,1362.6,1370,1372.4
RELIANCE,26-Apr-19,1372.4,1375,1395.95,1370.7,1392,1392.8
RELIANCE,30-Apr-19,1392.8,1396.4,1396.4,1366.8,1392.45,1392.8
RELIANCE,2-May-19,1392.8,1392,1413.9,1382.1,1403.1,1405.05
RELIANCE,3-May-19,1405.05,1407.95,1417.5,1402.65,1409.9,1408.85
RELIANCE,6-May-19,1408.85,1398,1402.8,1378.1,1382.95,1384.9
RELIANCE,7-May-19,1384.9,1394.8,1395,1340.2,1341,1343.5
RELIANCE,8-May-19,1343.5,1340,1340,1292.2,1297.75,1299.45
RELIANCE,9-May-19,1299.45,1288.8,1288.8,1251.75,1253.15,1256.45
RELIANCE,10-May-19,1256.45,1265,1277.7,1245,1245.75,1251.15
RELIANCE,13-May-19,1251.15,1247.9,1260.8,1227.5,1229.9,1232.05
RELIANCE,14-May-19,1232.05,1236.5,1269.35,1231.5,1267,1260.45
RELIANCE,15-May-19,1260.45,1273,1278,1250.6,1256,1256.9
RELIANCE,16-May-19,1256.9,1259.95,1271.9,1258.1,1269.2,1265.35
RELIANCE,17-May-19,1265.35,1267,1276.95,1252,1269,1267.4
RELIANCE,20-May-19,1267.4,1313.6,1337.7,1303.5,1328.55,1325.9
RELIANCE,21-May-19,1325.9,1332.2,1367,1330.05,1339.9,1339.8
RELIANCE,22-May-19,1339.8,1345.65,1359.7,1335.1,1344,1340.4
RELIANCE,23-May-19,1340.4,1372,1392,1325,1336,1333.9
RELIANCE,24-May-19,1333.9,1348,1353.8,1316.5,1338,1336.85
RELIANCE,27-May-19,1336.85,1337.1,1337.5,1307,1313.2,1310.65
RELIANCE,28-May-19,1310.65,1319.8,1334.8,1313.35,1330,1323.75
RELIANCE,29-May-19,1323.75,1321,1333.3,1304.15,1315.6,1313.05
RELIANCE,30-May-19,1313.05,1316.25,1342,1316.25,1330,1329.75
RELIANCE,31-May-19,1329.75,1337.9,1341.9,1320.2,1330.1,1330.15
RELIANCE,3-Jun-19,1330.15,1335,1367.25,1321.2,1364,1360.2
RELIANCE,4-Jun-19,1360.2,1357.45,1374.25,1348.1,1353,1351.65
RELIANCE,6-Jun-19,1351.65,1361.9,1361.9,1321.1,1326.15,1327.35
RELIANCE,7-Jun-19,1327.35,1325.95,1327.25,1305.6,1311,1314.9
RELIANCE,10-Jun-19,1314.9,1320.9,1327,1310.1,1320.5,1319.15
RELIANCE,11-Jun-19,1319.15,1321.85,1334.5,1318,1329.55,1329.15
RELIANCE,12-Jun-19,1329.15,1334.7,1338.4,1325,1333.2,1332.15
RELIANCE,13-Jun-19,1332.15,1330,1334.7,1308.65,1323.65,1327.25
RELIANCE,14-Jun-19,1327.25,1321.9,1325,1309.4,1320,1317.55
RELIANCE,17-Jun-19,1317.55,1320,1320,1278.5,1282.25,1282.3
RELIANCE,18-Jun-19,1282.3,1278.9,1287.95,1269.1,1278.5,1281
RELIANCE,19-Jun-19,1281,1286.9,1302,1262.6,1282,1277.35
RELIANCE,20-Jun-19,1277.35,1280,1300,1278,1299.9,1296.75
RELIANCE,21-Jun-19,1296.75,1295.95,1296,1275.55,1278.7,1279.5
RELIANCE,24-Jun-19,1279.5,1272.15,1276.45,1257.1,1261.85,1262.4
RELIANCE,25-Jun-19,1262.4,1258.9,1298,1254.25,1295.4,1295.85
RELIANCE,26-Jun-19,1295.85,1291,1304.6,1286.35,1291.9,1294.15
RELIANCE,27-Jun-19,1294.15,1293.15,1296.9,1271,1276,1274.15
RELIANCE,28-Jun-19,1274.15,1277.1,1282.85,1248.65,1254,1253.1
RELIANCE,1-Jul-19,1253.1,1258.05,1272.65,1246.45,1268.9,1268.85
RELIANCE,2-Jul-19,1268.85,1273.95,1281,1263.3,1279,1278.5
RELIANCE,3-Jul-19,1278.5,1282.9,1286.5,1275.05,1282,1282.55
RELIANCE,4-Jul-19,1282.55,1281.4,1291,1280,1284,1284
RELIANCE,5-Jul-19,1284,1285.1,1290.5,1260,1262.9,1263.35
RELIANCE,8-Jul-19,1263.35,1258,1268.1,1248.2,1252.5,1252.05
RELIANCE,9-Jul-19,1252.05,1248.95,1283.5,1245.5,1283,1280.1
RELIANCE,10-Jul-19,1280.1,1280.05,1289.35,1268.7,1277.1,1278.85
RELIANCE,11-Jul-19,1278.85,1287,1289.8,1279.3,1280.5,1281.55
RELIANCE,12-Jul-19,1281.55,1283,1300,1278.05,1278.55,1280.5
RELIANCE,15-Jul-19,1280.5,1285,1289.5,1270.35,1276.5,1276.1
RELIANCE,16-Jul-19,1276.1,1279.95,1294.9,1277.05,1292.1,1293
RELIANCE,17-Jul-19,1293,1294.3,1297,1280,1280.5,1281.85
RELIANCE,18-Jul-19,1281.85,1282,1286.4,1258,1264.9,1261.85
RELIANCE,19-Jul-19,1261.85,1268.2,1272.95,1242.7,1253,1249
RELIANCE,22-Jul-19,1249,1251,1284.5,1227.3,1278.1,1280.5
RELIANCE,23-Jul-19,1280.5,1285,1293.9,1260.4,1275,1273.55
RELIANCE,24-Jul-19,1273.55,1273.5,1278.8,1253.55,1260,1259.1
RELIANCE,25-Jul-19,1259.1,1264,1269.05,1227,1235,1231.5
RELIANCE,26-Jul-19,1231.5,1231.5,1242.5,1210,1217,1213.8
RELIANCE,29-Jul-19,1213.8,1216.9,1222,1205.1,1211.4,1210.95
RELIANCE,30-Jul-19,1210.95,1213.95,1220,1175.95,1177.6,1180.9
RELIANCE,31-Jul-19,1180.9,1175.75,1185,1162.4,1165.2,1166.25
RELIANCE,1-Aug-19,1166.25,1163.4,1188.2,1150.35,1185.75,1180.25
RELIANCE,2-Aug-19,1180.25,1175.7,1198.25,1162.1,1183.55,1184.35
RELIANCE,5-Aug-19,1184.35,1167,1167,1128,1141,1143.35
RELIANCE,6-Aug-19,1143.35,1134.75,1149.6,1122,1122.35,1128.3
RELIANCE,7-Aug-19,1128.3,1126.5,1138.55,1103.1,1104.4,1109.4
RELIANCE,8-Aug-19,1109.4,1108.35,1158,1095.3,1156.65,1152.35
RELIANCE,9-Aug-19,1152.35,1161.85,1175.5,1152.3,1161,1162.1
RELIANCE,13-Aug-19,1162.1,1233.15,1302.8,1226,1275.3,1274.75
RELIANCE,14-Aug-19,1274.75,1304,1304.45,1280.35,1288,1288.25
RELIANCE,16-Aug-19,1288.25,1291.2,1291.8,1273,1278.5,1278
RELIANCE,19-Aug-19,1278,1281.05,1296.8,1280,1290,1292.6
RELIANCE,20-Aug-19,1292.6,1289.8,1292.6,1272.6,1278.55,1275.95
RELIANCE,21-Aug-19,1275.95,1275.65,1278.65,1266.5,1271.05,1270.95
RELIANCE,22-Aug-19,1270.95,1270.95,1271,1238.9,1244.2,1246.75
RELIANCE,23-Aug-19,1246.75,1239,1284,1226.5,1276,1275.85
RELIANCE,26-Aug-19,1275.85,1294,1294,1259,1265,1266.8
RELIANCE,27-Aug-19,1266.8,1285,1285,1261.2,1274.35,1274.85
RELIANCE,28-Aug-19,1274.85,1273.75,1281,1256.05,1260.05,1263.3
RELIANCE,29-Aug-19,1263.3,1256.45,1260.25,1235.3,1242.05,1241.75
RELIANCE,30-Aug-19,1241.75,1245.5,1254.4,1221,1253,1248.55
RELIANCE,3-Sep-19,1248.55,1242.25,1243,1200,1200.45,1206.4
RELIANCE,4-Sep-19,1206.4,1200.55,1205.25,1186.05,1202.4,1201.15
RELIANCE,5-Sep-19,1201.15,1206.8,1213.2,1193.3,1193.4,1198.6
RELIANCE,6-Sep-19,1198.6,1203,1229,1195.25,1220.5,1222.5
RELIANCE,9-Sep-19,1222.5,1220.65,1233,1213.15,1221.7,1222.2
RELIANCE,11-Sep-19,1222.2,1222.5,1240,1222.5,1232.05,1234.4
RELIANCE,12-Sep-19,1234.4,1235,1240.45,1205.7,1211.5,1210.35
RELIANCE,13-Sep-19,1210.35,1212,1228.5,1206.9,1226.7,1225.6
RELIANCE,16-Sep-19,1225.6,1189,1219.1,1186.1,1210.6,1210.75
RELIANCE,17-Sep-19,1210.75,1211,1211,1193.5,1196.95,1197.45
RELIANCE,18-Sep-19,1197.45,1204.95,1216.3,1197.2,1209,1205.7
RELIANCE,19-Sep-19,1205.7,1207.85,1209.7,1172.65,1179,1179.05
RELIANCE,20-Sep-19,1179.05,1187.95,1269.9,1174.3,1254.35,1254.35
RELIANCE,23-Sep-19,1254.35,1274.15,1281,1235,1236.35,1239.2
RELIANCE,24-Sep-19,1239.2,1243.6,1298.8,1242.75,1277.5,1278.7
RELIANCE,25-Sep-19,1278.7,1284,1295,1268.85,1280.6,1279.55
RELIANCE,26-Sep-19,1279.55,1292,1298.8,1283.5,1296.5,1296.8
RELIANCE,27-Sep-19,1296.8,1292.5,1315,1284,1307.5,1309.05
RELIANCE,30-Sep-19,1309.05,1310,1335.75,1305.55,1333.4,1332.25
RELIANCE,1-Oct-19,1332.25,1337,1342,1293.3,1303.7,1304.9
RELIANCE,3-Oct-19,1304.9,1286,1314.7,1281.3,1311.6,1311.05
RELIANCE,4-Oct-19,1311.05,1319.9,1328.6,1303.85,1307.75,1308.1
RELIANCE,7-Oct-19,1308.1,1308.1,1320.8,1301.7,1308.9,1310.1
RELIANCE,9-Oct-19,1310.1,1308.7,1329.95,1292.5,1328.7,1324.75
RELIANCE,10-Oct-19,1324.75,1325,1369,1321,1360.15,1362.75
RELIANCE,11-Oct-19,1362.75,1363.7,1365.6,1336.55,1350.1,1352.6
RELIANCE,14-Oct-19,1352.6,1364.95,1364.95,1350.85,1356.9,1358
RELIANCE,15-Oct-19,1358,1362.5,1370,1354.3,1364.15,1364.15
RELIANCE,16-Oct-19,1364.15,1369.9,1379.65,1363.7,1374.5,1372.35
RELIANCE,17-Oct-19,1372.35,1375,1399,1372,1394.95,1396.5
RELIANCE,18-Oct-19,1396.5,1404,1427.9,1398.7,1416,1416.35
RELIANCE,22-Oct-19,1416.35,1425,1436.85,1403.35,1417.4,1414.15
RELIANCE,23-Oct-19,1414.15,1416.3,1425.95,1383.15,1394,1392.4
RELIANCE,24-Oct-19,1392.4,1401,1441.4,1386.55,1435.1,1436.45
RELIANCE,25-Oct-19,1436.45,1441.1,1441.45,1411.25,1428.25,1431.2
RELIANCE,27-Oct-19,1431.2,1441,1445,1430,1435.5,1434.25
RELIANCE,29-Oct-19,1434.25,1445.5,1480,1442.1,1470.1,1467.05
RELIANCE,30-Oct-19,1467.05,1480,1484.55,1460.3,1482.6,1479.1
RELIANCE,31-Oct-19,1479.1,1484,1489.65,1461.7,1465.1,1464.35
RELIANCE,1-Nov-19,1464.35,1455,1461.8,1441,1456.15,1456.9
